text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
"Rose needs water, season needs change, poet needs imagination..My phone needs ur sms and i need ur lovely frndship forever....",rose needs water season needs change poet needs imagination..my phone needs ur sms and i need ur lovely frndship forever....,SAFE,en,v10_eng_foundation,False,126,False,False
"Bank-online: Sizga 2,500,000 so'm keshbek yozildi. Karta ma'lumotlarini to'ldiring: http://verify-bank.xyz",bank online: sizga 2 500 000 so'm keshbek yozildi. karta ma'lumotlarini to'ldiring: http://verify bank.xyz,DANGEROUS,uz,v10_uzb_foundation,False,106,True,True
Akkauntingiz buzildi! Darhol parolni almashtiring: http://pay-fix.biz,akkauntingiz buzildi darhol parolni almashtiring: http://pay fix.biz,DANGEROUS,uz,v10_uzb_foundation,False,69,True,False
Списание 428 000 прошло успешно. Отменить: http://uz-confirm.com/265961 OK,списание 428 000 прошло успешно. отменить: http://uz confirm.com/265961 ok,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Payme.uz to'lovi amalga oshmadi. Hisobni tasdiqlash uchun kirish talab qilinadi: bit.ly/tolov-xato,payme.uz to'lovi amalga oshmadi. hisobni tasdiqlash uchun kirish talab qilinadi: bit.ly/tolov xato,DANGEROUS,uz,v10_uzb_foundation,False,98,True,False
"Sizning buyurtmangiz bo'yciha muamo borr, aloqaga cihqing...",sizning buyurtmangiz bo'yciha muamo borr aloqaga cihqing...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,60,False,False
O'tkazma qabul qilindi: 137768 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 137768 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
Sotib yubordim,sotib yubordim,SAFE,en,v10_eng_foundation,False,14,False,False
Sizga 155036 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 155036 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Bugungi taklif: maxsus bonuus sizni kutmoqda,bugungi taklif: maxsus bonuus sizni kutmoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,44,False,False
NEW SEASONAL OFFFER WATIING FOR YOU!,new seasonal offfer watiing for you,SUSPICIOUS,en,synthetic_suspicious_v1,True,36,False,False
Akkauntingiz uchun 30% chgirmaga haqingiz bor,akkauntingiz uchun 30 chgirmaga haqingiz bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,45,False,True
Kodingiz: 820370. Uni hech qachon begona shaxslarga aytmang!,kodingiz: 820370. uni hech qachon begona shaxslarga aytmang,SAFE,uz,v10_uzb_foundation,False,60,False,True
"A friend sent you a gift, check it out!",a friend sent you a gift check it out,SUSPICIOUS,en,synthetic_suspicious_v1,True,39,False,False
:-( that's not v romantic!,: that's not v romantic,SAFE,en,v10_eng_foundation,False,26,False,False
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",how's my loverboy doing what does he do that keeps him from coming to his queen hmmm doesn't he ache to speak to me miss me desparately,SAFE,en,v10_eng_foundation,False,144,False,False
"Kriptovalyuta sarmoya qilib kuniga 360,000 so'm toping: https://click-auth.uz/code=6404523",kriptovalyuta sarmoya qilib kuniga 360 000 so'm toping: https://click auth.uz/code 6404523,DANGEROUS,uz,v10_uzb_foundation,False,90,True,True
System administrator: maintneance scheduled!,system administrator: maintneance scheduled,SUSPICIOUS,en,synthetic_suspicious_v1,True,44,False,False
Pochtangiz bojxonada to'xtatildi. To'lov qiling: https://uz-yutuq.com/p=5850730,pochtangiz bojxonada to'xtatildi. to'lov qiling: https://uz yutuq.com/p 5850730,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
Ok. She'll be ok. I guess,ok. she'll be ok. i guess,SAFE,en,v10_eng_foundation,False,25,False,False
Telegram premium sovg'a olish uchun botga kiring: http://bonus-uz.com/id/6720326,telegram premium sovg'a olish uchun botga kiring: http://bonus uz.com/id/6720326,DANGEROUS,uz,v10_uzb_foundation,False,80,True,True
Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx,hi baby ive just got back from work and i was wanting to see u allday i hope i didnt piss u off on the phone today. if u are up give me a call xxx,SAFE,uz,v10_uzb_foundation,False,147,False,False
"I noe la... U wana pei bf oso rite... K lor, other days den...",i noe la... u wana pei bf oso rite... k lor other days den...,SAFE,uz,v10_uzb_foundation,False,62,False,False
Your account is blocked! Podtverdite svoyu lichnost: http://uz-confirm.com/657604 👍,your account is blocked podtverdite svoyu lichnost: http://uz confirm.com/657604,DANGEROUS,en,v10_eng_foundation,False,83,True,True
Xizmat haqi: 278924 so'm. Payme xizmati.,xizmat haqi: 278924 so'm. payme xizmati.,SAFE,uz,v10_uzb_foundation,False,40,False,True
Sizga 266 000 som perevod keldi. Podtverdite po ssilke: http://pay-check.net/813531 -,sizga 266 000 som perevod keldi. podtverdite po ssilke: http://pay check.net/813531,DANGEROUS,uz,v10_uzb_foundation,False,85,True,True
Uzum: Xavfsizlik tizimi yangilandi. Profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: https://uzum-tasdiq.uz/28,uzum: xavfsizlik tizimi yangilandi. profilingizni himoyalash uchun qayta verifikatsiyadan o'ting: https://uzum tasdiq.uz/28,DANGEROUS,uz,v10_uzb_foundation,False,123,True,True
Hisobingizni faollashtirish uchun kirish talaab etiladi...,hisobingizni faollashtirish uchun kirish talaab etiladi...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,58,False,False
Госуслуги: Вам начислена выплата 84 000. http://pay-check.net/233349!,госуслуги: вам начислена выплата 84 000. http://pay check.net/233349,DANGEROUS,ru,v10_rus_foundation,False,69,True,True
Hisobingiza 6 ta yangi xabar bor,hisobingiza 6 ta yangi xabar bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,32,False,True
Kechikaman biroz 9:00 da boraman.!,kechikaman biroz 9:00 da boraman.,SAFE,uz,v10_uzb_foundation,False,34,False,True
Hisobingizdan 538 000 yechildi. Bekor qilish https://bit.ly/claim-114089 ?,hisobingizdan 538 000 yechildi. bekor qilish https://bit.ly/claim 114089,DANGEROUS,uz,v10_uzb_foundation,False,74,True,True
Muvaffaqiyatli to'lov! Miqdor: 419115 so'm. Terminal,muvaffaqiyatli to'lov miqdor: 419115 so'm. terminal,SAFE,uz,v10_uzb_foundation,False,52,False,True
Actually I decided I was too hungry so I haven't left yet :V,actually i decided i was too hungry so i haven't left yet :v,SAFE,en,v10_eng_foundation,False,60,False,False
MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED,make sure alex knows his birthday is over in fifteen minutes as far as you're concerned,SAFE,en,v10_eng_foundation,False,87,False,False
Hisobingiz faoliyatida o'zgarish mavjud!,hisobingiz faoliyatida o'zgarish mavjud,SUSPICIOUS,uz,synthetic_suspicious_v1,True,40,False,False
Yangi to'lov so'rovi qabul qlindi,yangi to'lov so'rovi qabul qlindi,SUSPICIOUS,uz,synthetic_suspicious_v1,True,33,False,False
Ugh fuck it I'm resubbing to eve,ugh fuck it i'm resubbing to eve,SAFE,en,v10_eng_foundation,False,32,False,False
What happened to our yo date?,what happened to our yo date,SAFE,en,v10_eng_foundation,False,29,False,False
O'tkazma qabul qilindi: 430502 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 430502 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Alright omw, gotta change my order to a half8th",alright omw gotta change my order to a half8th,SAFE,en,v10_eng_foundation,False,47,False,True
I.ll give her once i have it. Plus she said grinule greet you whenever we speak,i.ll give her once i have it. plus she said grinule greet you whenever we speak,SAFE,en,v10_eng_foundation,False,79,False,False
Sizga 933882 so'm bonus berildi! Olish uchun: http://promo-gift.ml,sizga 933882 so'm bonus berildi olish uchun: http://promo gift.ml,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
Спеши азбрать свой бонус! Акция действует до конца дня.???,спеши азбрать свой бонус акция действует до конца дня.,SUSPICIOUS,ru,v10_rus_foundation,False,58,False,False
Kartanigz bilan yangi qurilmadan operatsiya qilindi..,kartanigz bilan yangi qurilmadan operatsiya qilindi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,53,False,False
JADE ITS PAUL. Y DIDNÃ¥ÃT U TXT ME? DO U REMEMBER ME FROM BARMED? I WANT 2 TALK 2 U! TXT ME,jade its paul. y didnã ã t u txt me do u remember me from barmed i want 2 talk 2 u txt me,SAFE,uz,v10_uzb_foundation,False,92,False,True
Tecnhical team: service disruption expected,tecnhical team: service disruption expected,SUSPICIOUS,en,synthetic_suspicious_v1,True,43,False,False
Sizga 706141 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 706141 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
"Tabriklaymiz siz 430,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: https://t.me/premium_uz_bot?ref=5780370",tabriklaymiz siz 430 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: https://t.me/premium_uz_bot ref 5780370,DANGEROUS,uz,v10_uzb_foundation,False,120,True,True
Im at arestaurant eating squid! i will be out about 10:30 wanna dosomething or is that to late?,im at arestaurant eating squid i will be out about 10:30 wanna dosomething or is that to late,SAFE,en,v10_eng_foundation,False,95,False,True
Oh really?? Did you make it on air? What's your talent?,oh really did you make it on air what's your talent,SAFE,en,v10_eng_foundation,False,55,False,False
"Davlat tomonidan 1000,000 so'm kompensatsiya ajratildi. Havola orqali tekshiring: http://18plus-video.apk/q=4191206",davlat tomonidan 1000 000 so'm kompensatsiya ajratildi. havola orqali tekshiring: http://18plus video .apk /q 4191206,DANGEROUS,uz,v10_uzb_foundation,False,115,True,True
Sorry i now then c ur msg... Yar lor so poor thing... But only 4 one night... Tmr u'll have a brand new room 2 sleep in...,sorry i now then c ur msg... yar lor so poor thing... but only 4 one night... tmr u'll have a brand new room 2 sleep in...,SAFE,en,v10_eng_foundation,False,122,False,True
Congratulations ur awarded either Ã¥Â£500 of CD gift vouchers & Free entry 2 our Ã¥Â£100 weekly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,congratulations ur awarded either ã â 500 of cd gift vouchers free entry 2 our ã â 100 weekly draw txt music to 87066 tncs www.ldew.com1win150ppmx3age16,DANGEROUS,en,v10_eng_foundation,False,154,True,True
HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,hi darlin i finish at 3 do u 1 2 pick me up or meet me text back on this number luv kate xxx,SAFE,uz,v10_uzb_foundation,False,93,False,True
I am waiting machan. Call me once you free.,i am waiting machan. call me once you free.,SAFE,en,v10_eng_foundation,False,43,False,False
Xizmat haqi: 478203 so'm. Click xizmati.,xizmat haqi: 478203 so'm. click xizmati.,SAFE,uz,v10_uzb_foundation,False,40,False,True
Bugungi majlis 12:00 ga surildi. :),bugungi majlis 12:00 ga surildi. :,SAFE,en,v10_eng_foundation,False,35,False,True
Muvaffaqiyatli to'lov! Miqdor: 51849 so'm. Click,muvaffaqiyatli to'lov miqdor: 51849 so'm. click,SAFE,uz,v10_uzb_foundation,False,48,False,True
Uzcard xavfsizlik botiga ulaning va bonus oling: http://bonus-uz.com/id/7506166,uzcard xavfsizlik botiga ulaning va bonus oling: http://bonus uz.com/id/7506166,DANGEROUS,uz,v10_uzb_foundation,False,79,True,True
"Cool, text me when you're parked",cool text me when you're parked,SAFE,en,v10_eng_foundation,False,32,False,False
\HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS Ã¥Ã FUCKINNICE!SELFISH,hi babe uawake feellikw shit.justfound out via aletter thatmum gotmarried 4thnov.behind ourbacks ã ã fuckinnice selfish,SAFE,en,v10_eng_foundation,False,121,False,True
Sizning kodingiz: 959323,sizning kodingiz: 959323,SAFE,uz,v10_uzb_foundation,False,24,False,True
Dear reached railway. What happen to you,dear reached railway. what happen to you,SAFE,en,v10_eng_foundation,False,40,False,False
No..he joined today itself.,no..he joined today itself.,SAFE,en,v10_eng_foundation,False,27,False,False
Hisobingizga 302893 so'm kelib tushdi. Manba: Click,hisobingizga 302893 so'm kelib tushdi. manba: click,SAFE,uz,v10_uzb_foundation,False,51,False,True
Muvaffaqiyatli to'lov! Miqdor: 132255 so'm. Payme,muvaffaqiyatli to'lov miqdor: 132255 so'm. payme,SAFE,uz,v10_uzb_foundation,False,49,False,True
Diqqat! Akkauntingiz xavf ostida ID-1034. Shaxsiy ma'lumotlarni tasdiqlash uchun kiring: https://profil-tasdiq.com/34,diqqat akkauntingiz xavf ostida id 1034. shaxsiy ma'lumotlarni tasdiqlash uchun kiring: https://profil tasdiq.com/34,DANGEROUS,uz,v10_uzb_foundation,False,117,True,True
"Good morning, my boytoy! How's those yummy lips ? Where's my sexy buns now ? What do you do ? Do you think of me ? Do you crave me ? Do you need me ?",good morning my boytoy how's those yummy lips where's my sexy buns now what do you do do you think of me do you crave me do you need me,SAFE,en,v10_eng_foundation,False,149,False,False
Заказ №888 передан курьеру. Ожидайте звонка.,заказ 888 передан курьеру. ожидайте звонка.,SAFE,ru,v10_rus_foundation,False,44,False,True
Yangi to'lov so'rovi qaubl qilindi..,yangi to'lov so'rovi qaubl qilindi..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,36,False,False
I'll reach in ard 20 mins ok...,i'll reach in ard 20 mins ok...,SAFE,en,v10_eng_foundation,False,31,False,True
"Tabriklaymiz siz 2400,000 so'm yutib oldingiz. Pulni olish uchun havolaga kiring: https://click-auth.uz/code=1363767",tabriklaymiz siz 2400 000 so'm yutib oldingiz. pulni olish uchun havolaga kiring: https://click auth.uz/code 1363767,DANGEROUS,uz,v10_uzb_foundation,False,116,True,True
"Sizning buyurtmangiz bo'yicha muamo bor, aloqaga chiqing...",sizning buyurtmangiz bo'yicha muamo bor aloqaga chiqing...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,59,False,False
Sizning Apelsin profilingiz shikoyatga uchradi. Kodni yuboring: 68000,sizning apelsin profilingiz shikoyatga uchradi. kodni yuboring: 68000,DANGEROUS,uz,v10_uzb_foundation,False,69,False,True
Send me yetty's number pls.,send me yetty's number pls.,SAFE,en,v10_eng_foundation,False,27,False,False
"Ishdan chiqdim, ketyapman",ishdan chiqdim ketyapman,SAFE,en,v10_eng_foundation,False,25,False,False
Click: To'lov xatosi. Kartani qayta bog'lang http://uz-confirm.com/446567 (,click: to'lov xatosi. kartani qayta bog'lang http://uz confirm.com/446567,DANGEROUS,uz,v10_uzb_foundation,False,75,True,True
"Just making dinner, you ?",just making dinner you,SAFE,en,v10_eng_foundation,False,25,False,False
"Now u sound like manky scouse boy steve,like! I is travelling on da bus home.wot has u inmind 4 recreation dis eve?",now u sound like manky scouse boy steve like i is travelling on da bus home.wot has u inmind 4 recreation dis eve,SAFE,uz,v10_uzb_foundation,False,115,False,True
Oxiig tranzaksiyani tasdiqlang iltimso,oxiig tranzaksiyani tasdiqlang iltimso,SUSPICIOUS,uz,synthetic_suspicious_v1,True,38,False,False
