text,clean_text,label,language,source,is_synthetic,length,has_url,has_number
Balansingiz: 224272 so'm. To'lov muvaffaqiyatli.,balansingiz: 224272 so'm. to'lov muvaffaqiyatli.,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Hurmatli mijoz, Xalq Banki kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://xavfsizlik-bot.uz",hurmatli mijoz xalq banki kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://xavfsizlik bot.uz,DANGEROUS,uz,v10_uzb_foundation,False,129,True,False
K..k:)where are you?how did you performed?,k..k: where are you how did you performed,SAFE,en,v10_eng_foundation,False,42,False,False
Ok cool. See ya then.,ok cool. see ya then.,SAFE,en,v10_eng_foundation,False,21,False,False
Telegram Premium free! Botga kiring http://click-safety.uz/372503 ?,telegram premium free botga kiring http://click safety.uz/372503,DANGEROUS,en,v10_eng_foundation,False,67,True,True
Оплата заказа №5849 не прошла. Повторите: http://pay-check.net/2523 ?,оплата заказа 5849 не прошла. повторите: http://pay check.net/2523,DANGEROUS,ru,v10_rus_foundation,False,69,True,True
Telegram premium sovg'a claim qiling: https://t.me/prize_bot/607773 -,telegram premium sovg'a claim qiling: https://t.me/prize_bot/607773,DANGEROUS,uz,v10_uzb_foundation,False,69,True,True
Hiisobingizda 7 ta yangi xabar bor!,hiisobingizda 7 ta yangi xabar bor,SUSPICIOUS,uz,synthetic_suspicious_v1,True,35,False,True
Sizga 900631 so'm bonus berildi! Olish uchun: http://lucky-draw.net,sizga 900631 so'm bonus berildi olish uchun: http://lucky draw.net,SUSPICIOUS,uz,v10_uzb_foundation,False,67,True,True
Kechikaman biroz 18:45 da boraman....,kechikaman biroz 18:45 da boraman....,SAFE,uz,v10_uzb_foundation,False,37,False,True
URGENT! We are trying to contact U. Todays draw shows that you have won a å£2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only,urgent we are trying to contact u. todays draw shows that you have won a å 2000 prize guaranteed. call 09066358361 from land line. claim y87. valid 12hrs only,SUSPICIOUS,uz,v10_uzb_foundation,False,159,False,True
Do you hide anythiing or keeping distance from me,do you hide anythiing or keeping distance from me,SAFE,en,v10_eng_foundation,False,49,False,False
Xizmat haqi: 328265 so'm. Hamkorbank xizmati.,xizmat haqi: 328265 so'm. hamkorbank xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Muvaffaqiyatli to'lov! Miqdor: 144926 so'm. Payme,muvaffaqiyatli to'lov miqdor: 144926 so'm. payme,SAFE,uz,v10_uzb_foundation,False,49,False,True
O'tkazma qabul qilindi: 311870 so'm. Humo/Uzcard,o'tkazma qabul qilindi: 311870 so'm. humo/uzcard,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Hurmatli mijoz, Agrobank kartangizda shubhali tranzaksiya aniqlangan. Parolni yangilash uchun bosing: https://uzcard-update.uz",hurmatli mijoz agrobank kartangizda shubhali tranzaksiya aniqlangan. parolni yangilash uchun bosing: https://uzcard update.uz,DANGEROUS,uz,v10_uzb_foundation,False,126,True,False
Ma'lumotlaringiz bo'yiha yngilik mavjud,ma'lumotlaringiz bo'yiha yngilik mavjud,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,SAFE,en,v10_eng_foundation,False,95,False,False
All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,all boys made fun of me today. ok i have no problem. i just sent one message just for fun,SAFE,en,v10_eng_foundation,False,89,False,False
You have a pending notification...,you have a pending notification...,SUSPICIOUS,en,synthetic_suspicious_v1,True,34,False,False
suv narxi qancha ekan hozir? :),suv narxi qancha ekan hozir :,SAFE,uz,v10_uzb_foundation,False,31,False,False
Shifrdan nusxa olindi. Parolni yangilang: http://bonus-uz.com/id/9937394,shifrdan nusxa olindi. parolni yangilang: http://bonus uz.com/id/9937394,DANGEROUS,en,v10_eng_foundation,False,72,True,True
Bugungi majlis 8:00 ga surildi. :),bugungi majlis 8:00 ga surildi. :,SAFE,en,v10_eng_foundation,False,34,False,True
"Tabriklayman, yutuqlaringiz bardavom bo'lsin",tabriklayman yutuqlaringiz bardavom bo'lsin,SAFE,uz,v10_uzb_foundation,False,44,False,False
Your account is blocked! Podtverdite svoyu lichnost: https://bit.ly/claim-251888 ),your account is blocked podtverdite svoyu lichnost: https://bit.ly/claim 251888,DANGEROUS,en,v10_eng_foundation,False,82,True,True
Click: To'lov xatosi. Kartani qayta bog'lang http://pay-check.net/352987,click: to'lov xatosi. kartani qayta bog'lang http://pay check.net/352987,DANGEROUS,uz,v10_uzb_foundation,False,72,True,True
Hisobingizdan shubhali tranzaksiya aniqlandi. Tasdiqlash uchun havolaga o'ting: http://pochta-uz.com/track=5750508,hisobingizdan shubhali tranzaksiya aniqlandi. tasdiqlash uchun havolaga o'ting: http://pochta uz.com/track 5750508,DANGEROUS,uz,v10_uzb_foundation,False,114,True,True
Nite...,nite...,SAFE,en,v10_eng_foundation,False,7,False,False
3 pa but not selected.,3 pa but not selected.,SAFE,en,v10_eng_foundation,False,22,False,True
will you like to be spoiled? :),will you like to be spoiled :,SAFE,en,v10_eng_foundation,False,31,False,False
Goodmorning sleeping ga.,goodmorning sleeping ga.,SAFE,en,v10_eng_foundation,False,24,False,False
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a å£250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstopå£1.50/week,knock knock txt whose there to 80082 to enter r weekly draw 4 a å 250 gift voucher 4 a store of yr choice. t cs www.tkls.com age16 to stoptxtstopå 1.50/week,SUSPICIOUS,en,v10_eng_foundation,False,156,True,True
Оплата заказа №7949 не прошла. Повторите: http://click-safety.uz/935105 OK,оплата заказа 7949 не прошла. повторите: http://click safety.uz/935105 ok,DANGEROUS,ru,v10_rus_foundation,False,74,True,True
Yes. Nigh you cant aha.,yes. nigh you cant aha.,SAFE,en,v10_eng_foundation,False,23,False,False
Ew are you one of them?,ew are you one of them,SAFE,en,v10_eng_foundation,False,23,False,False
Siz tanlab olingan foydalanuvchilardansiz..,siz tanlab olingan foydalanuvchilardansiz..,SUSPICIOUS,uz,synthetic_suspicious_v1,True,43,False,False
"Trust me. Even if isn't there, its there.",trust me. even if isn't there its there.,SAFE,en,v10_eng_foundation,False,41,False,False
"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast!",xmas new years eve tickets are now on sale from the club during the day from 10am till 8pm and on thurs fri sat night this week. they're selling fast,SUSPICIOUS,en,v10_eng_foundation,False,157,False,True
"NBU: Hisobingizdan 700,000 so'm yechib olindi! Bekor qilish: http://bit.ly/uz-482038",nbu: hisobingizdan 700 000 so'm yechib olindi bekor qilish: http://bit.ly/uz 482038,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
"It wont b until 2.15 as trying 2 sort house out, is that ok?",it wont b until 2.15 as trying 2 sort house out is that ok,SAFE,en,v10_eng_foundation,False,60,False,True
Yar i wanted 2 scold u yest but late already... I where got zhong se qing you? If u ask me b4 he ask me then i'll go out w u all lor. N u still can act so real.,yar i wanted 2 scold u yest but late already... i where got zhong se qing you if u ask me b4 he ask me then i'll go out w u all lor. n u still can act so real.,SAFE,uz,v10_uzb_foundation,False,160,False,True
"Hurmalti mijoz, akkauntingiz bo'yicha aniqlik kiritish kerak",hurmalti mijoz akkauntingiz bo'yicha aniqlik kiritish kerak,SUSPICIOUS,uz,synthetic_suspicious_v1,True,60,False,False
qogoz narxi qancha ekan hozir?...,qogoz narxi qancha ekan hozir ...,SAFE,uz,v10_uzb_foundation,False,33,False,False
Sizga 342417 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 342417 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,66,True,True
"🚀Работа на дому🚀
Возраст строго с 18 лет
9000 рублей в день.
Пишите @USERNAME_REDACTED",работа на дому возраст строго с 18 лет 9000 рублей в день. пишите username_redacted,SUSPICIOUS,ru,v10_rus_foundation,False,86,False,True
Tizim hisobingizni tekshirsh so'ramoqda,tizim hisobingizni tekshirsh so'ramoqda,SUSPICIOUS,uz,synthetic_suspicious_v1,True,39,False,False
Ваш аккаунт ожидает верификации,ваш аккаунт ожидает верификации,SUSPICIOUS,ru,synthetic_suspicious_v1,True,31,False,False
Sizning pochtangiz posilkasi bojxonada to'xtatildi. Boj to'lovini amalga oshiring (ID-6): http://bojxona-uz.com/6,sizning pochtangiz posilkasi bojxonada to'xtatildi. boj to'lovini amalga oshiring id 6 : http://bojxona uz.com/6,DANGEROUS,uz,v10_uzb_foundation,False,113,True,True
Xizmat haqi: 408968 so'm. Ipak Yo'li xizmati.,xizmat haqi: 408968 so'm. ipak yo'li xizmati.,SAFE,uz,v10_uzb_foundation,False,45,False,True
Not able to do anything.,not able to do anything.,SAFE,en,v10_eng_foundation,False,24,False,False
Click payment failed. Tasdiqlash uchun linkga o'ting: https://bit.ly/claim-577840..,click payment failed. tasdiqlash uchun linkga o'ting: https://bit.ly/claim 577840..,DANGEROUS,uz,v10_uzb_foundation,False,83,True,True
No break time one... How... I come out n get my stuff fr ü?,no break time one... how... i come out n get my stuff fr ü,SAFE,en,v10_eng_foundation,False,59,False,False
Got but got 2 colours lor. One colour is quite light n e other is darker lor. Actually i'm done she's styling my hair now.,got but got 2 colours lor. one colour is quite light n e other is darker lor. actually i'm done she's styling my hair now.,SAFE,en,v10_eng_foundation,False,122,False,True
"Haha, my legs and neck are killing me and my amigos are hoping to end the night with a burn, think I could swing by in like an hour?",haha my legs and neck are killing me and my amigos are hoping to end the night with a burn think i could swing by in like an hour,SAFE,en,v10_eng_foundation,False,132,False,False
"Iltimos ovoz berib yuboring, qizim konkursda qatnashyapti: fake-ovoz.uz",iltimos ovoz berib yuboring qizim konkursda qatnashyapti: fake ovoz.uz,DANGEROUS,uz,v10_uzb_foundation,False,71,True,False
Telegram premium sovg'a olish uchun botga kiring: https://click-auth.uz/code=3826587,telegram premium sovg'a olish uchun botga kiring: https://click auth.uz/code 3826587,DANGEROUS,uz,v10_uzb_foundation,False,84,True,True
Вход в личный кабинет с нового устройства. Это не вы? https://bit.ly/claim-911193 ),вход в личный кабинет с нового устройства. это не вы https://bit.ly/claim 911193,DANGEROUS,ru,v10_rus_foundation,False,83,True,True
Ma'lumotlaringizni yangilaash uhcun tizimga kiing...,ma'lumotlaringizni yangilaash uhcun tizimga kiing...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,52,False,False
MTS: Hisobingizda kutilmagan faollik. https://t.me/prize_bot/583294 (,mts: hisobingizda kutilmagan faollik. https://t.me/prize_bot/583294,DANGEROUS,en,v10_eng_foundation,False,69,True,True
Xizmat haqi: 468575 so'm. Uzcard xizmati.,xizmat haqi: 468575 so'm. uzcard xizmati.,SAFE,uz,v10_uzb_foundation,False,41,False,True
"Do'stingiz sizga sovgg'a yubordi, tasdiqlang...",do'stingiz sizga sovgg'a yubordi tasdiqlang...,SUSPICIOUS,uz,synthetic_suspicious_v1,True,47,False,False
"Sizga 50,000,000 so'm mikrokredit tasdiqlandi! Pulni kartaga tushirish uchun: http://agrobank-kredit.com?id=7",sizga 50 000 000 so'm mikrokredit tasdiqlandi pulni kartaga tushirish uchun: http://agrobank kredit.com id 7,DANGEROUS,uz,v10_uzb_foundation,False,109,True,True
"chile, please! It's only a  &lt;DECIMAL&gt;  hour drive for me. I come down all the time and will be subletting feb-april for audition season.",chile please it's only a lt decimal gt hour drive for me. i come down all the time and will be subletting feb april for audition season.,SAFE,en,v10_eng_foundation,False,142,False,False
Сроки верификации истекают 48 часов,сроки верификации истекают 48 часов,SUSPICIOUS,ru,synthetic_suspicious_v1,True,35,False,True
Eat jap done oso aft ur lect wat... ÌÏ got lect at 12 rite... ,eat jap done oso aft ur lect wat... ìï got lect at 12 rite...,SAFE,en,v10_eng_foundation,False,62,False,True
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://pay-check.net/502444 (,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://pay check.net/502444,DANGEROUS,ru,v10_rus_foundation,False,90,True,True
"Sizga 2,000,000 so'm davlat subsidiyasi ajratildi (Status: 0). Arizani tasdiqlash uchun kirish: http://subsidiya-uz.com/0",sizga 2 000 000 so'm davlat subsidiyasi ajratildi status: 0 . arizani tasdiqlash uchun kirish: http://subsidiya uz.com/0,DANGEROUS,uz,v10_uzb_foundation,False,121,True,True
Sizga 36462 so'm bonus berildi! Olish uchun: http://prize-win.top,sizga 36462 so'm bonus berildi olish uchun: http://prize win.top,SUSPICIOUS,uz,v10_uzb_foundation,False,65,True,True
"Menga 1460,000 so'm tashlab tura olasanmi? tezroq",menga 1460 000 so'm tashlab tura olasanmi tezroq,SAFE,uz,v10_uzb_foundation,False,49,False,True
"Sizning hisobingizdan 500,000 so'm yechib olindi (Ref: 3567). Bekor qilish uchun quyidagi link orqali tasdiqlang: http://tolov-bekor.uz/14",sizning hisobingizdan 500 000 so'm yechib olindi ref: 3567 . bekor qilish uchun quyidagi link orqali tasdiqlang: http://tolov bekor.uz/14,DANGEROUS,uz,v10_uzb_foundation,False,138,True,True
Diqqat! Bank kartangiz xavfsizlik sababli vaqtincha bloklandi (Kod: 765). Tasdiqlash uchun havolaga kiring: http://uzcard-block.uz?id=8,diqqat bank kartangiz xavfsizlik sababli vaqtincha bloklandi kod: 765 . tasdiqlash uchun havolaga kiring: http://uzcard block.uz id 8,DANGEROUS,uz,v10_uzb_foundation,False,135,True,True
Xatni pochtadan jo'natdim.!,xatni pochtadan jo'natdim.,SAFE,uz,v10_uzb_foundation,False,27,False,False
Sizning NBU kartangiz orqali shubhali tranzaksiya amalga oshirildi. Bekor qilish uchun bosing: http://tasdiq-bank.uz/sms?id=7,sizning nbu kartangiz orqali shubhali tranzaksiya amalga oshirildi. bekor qilish uchun bosing: http://tasdiq bank.uz/sms id 7,DANGEROUS,uz,v10_uzb_foundation,False,125,True,True
Nima qilyapsan tuzukmisan?!,nima qilyapsan tuzukmisan,SAFE,uz,v10_uzb_foundation,False,27,False,False
Ваш аккаунт Telegram будет удален через 24 часа. Подтвердите http://pay-check.net/156857 (,ваш аккаунт telegram будет удален через 24 часа. подтвердите http://pay check.net/156857,DANGEROUS,ru,v10_rus_foundation,False,90,True,True
"I'm in a meeting, call me later at",i'm in a meeting call me later at,SAFE,en,v10_eng_foundation,False,34,False,False
Senthil group company Apnt 5pm.,senthil group company apnt 5pm.,SAFE,en,v10_eng_foundation,False,31,False,True
here is my new address -apples&pairs&all that malarky,here is my new address apples pairs all that malarky,SAFE,en,v10_eng_foundation,False,53,False,False
He didn't see his shadow. We get an early spring yay,he didn't see his shadow. we get an early spring yay,SAFE,en,v10_eng_foundation,False,52,False,False
No problem. How are you doing?,no problem. how are you doing,SAFE,en,v10_eng_foundation,False,30,False,False
"Menga 143 000 tashlab ber, ertaga qaytaraman. :)",menga 143 000 tashlab ber ertaga qaytaraman. :,SAFE,uz,v10_uzb_foundation,False,48,False,True
"Found it, ENC  &lt;#&gt; , where you at?",found it enc lt gt where you at,SAFE,en,v10_eng_foundation,False,40,False,False
Hisobingizga 305990 so'm kelib tushdi. Manba: Click,hisobingizga 305990 so'm kelib tushdi. manba: click,SAFE,uz,v10_uzb_foundation,False,51,False,True
"Carlos took a while (again), we leave in a minute",carlos took a while again we leave in a minute,SAFE,en,v10_eng_foundation,False,49,False,False
